Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Koffing Shadow,109,Poison,,119,141,120,Koffing,150000,150,3.0,0.05,0.1,0.5,0.5,,"Infestation, Tackle","Dark Pulse, Sludge, Sludge Bomb"
Krabby Normal,98,Water,,181,124,102,Krabby,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bubble, Mud Shot","Bubble Beam, Vice Grip, Water Pulse"
Krabby Purified,98,Water,,181,124,102,Krabby,40000,40,3.0,0.5,0.15,0.5,0.5,,"Bubble, Mud Shot","Bubble Beam, Vice Grip, Water Pulse"
Krabby Shadow,98,Water,,181,124,102,Krabby,150000,150,3.0,0.05,0.15,0.5,0.5,,"Bubble, Mud Shot","Bubble Beam, Vice Grip, Water Pulse"
Kricketot,401,Bug,,45,74,114,Kricketot,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Struggle Bug",Struggle
Kricketune,402,Bug,,160,100,184,Kricketot,10000,25,1.0,0.2,0.07,0.5,0.5,,"Fury Cutter, Struggle Bug","Aerial Ace, Bug Buzz, X Scissor"
Krokorok,552,Ground,Dark,155,90,155,Sandile,75000,75,5.0,0.25,0.07,0.5,0.5,,"Bite, Mud Slap","Bulldoze, Crunch, Earthquake"
Krookodile,553,Ground,Dark,229,158,216,Sandile,75000,75,5.0,0.125,0.05,0.5,0.5,,"Mud Slap, Snarl","Crunch, Earthquake, Outrage"
Kyogre,382,Water,,270,228,205,Kyogre,100000,100,20.0,0.02,0.01,,,1.0,Waterfall,"Blizzard, Hydro Pump, Surf, Thunder"
Kyurem Black,646,Dragon,Ice,310,183,245,Kyurem,100000,100,20.0,0.02,0.01,,,1.0,"Dragon Tail, Shadow Claw","Blizzard, Iron Head, Outrage, Stone Edge"
Kyurem Normal,646,Dragon,Ice,246,170,245,Kyurem,100000,100,20.0,0.02,0.01,,,1.0,"Dragon Breath, Steel Wing","Blizzard, Draco Meteor, Dragon Claw, Icy Wind"
Kyurem White,646,Dragon,Ice,310,183,245,Kyurem,100000,100,20.0,0.02,0.01,,,1.0,"Dragon Breath, Steel Wing","Ancient Power, Blizzard, Dragon Pulse, Focus Blast"
Lairon,305,Steel,Rock,158,198,155,Aron,10000,25,1.0,0.25,0.09,0.5,0.5,,"Iron Tail, Metal Claw","Body Slam, Heavy Slam, Rock Slide"
Lampent,608,Ghost,Fire,169,115,155,Litwick,75000,75,5.0,0.1,0.07,0.5,0.5,,"Astonish, Ember","Energy Ball, Flame Burst, Heat Wave"
Landorus Incarnate,645,Ground,Flying,261,182,205,Landorus,100000,100,20.0,0.02,0.01,1.0,,,"Mud Shot, Rock Throw","Earth Power, Focus Blast, Outrage, Rock Slide"
Landorus Therian,645,Ground,Flying,289,179,205,Landorus,100000,100,20.0,0.02,0.01,1.0,,,"Mud Shot, Rock Throw","Earth Power, Focus Blast, Outrage, Rock Slide"
Lanturn,171,Water,Electric,146,137,268,Chinchou,50000,50,3.0,0.15,0.07,0.5,0.5,,"Charge Beam, Water Gun","Hydro Pump, Thunder, Thunderbolt"
Lapras Normal,131,Water,Ice,165,174,277,Lapras,75000,75,5.0,0.05,0.09,0.5,0.5,,"Frost Breath, Water Gun","Blizzard, Hydro Pump, Skull Bash, Surf"
Lapras Purified,131,Water,Ice,165,174,277,Lapras,60000,60,5.0,0.05,0.09,0.5,0.5,,"Frost Breath, Water Gun","Blizzard, Hydro Pump, Skull Bash, Surf"
Lapras Shadow,131,Water,Ice,165,174,277,Lapras,225000,225,5.0,0.05,0.09,0.5,0.5,,"Frost Breath, Water Gun","Blizzard, Hydro Pump, Skull Bash, Surf"
Larvesta,636,Bug,Fire,156,107,146,Larvesta,75000,75,5.0,0.7,0.15,0.5,0.5,,"Bug Bite, Ember","Bug Buzz, Flame Charge, Flame Wheel"
Larvitar Normal,246,Rock,Ground,115,93,137,Larvitar,75000,75,5.0,0.4,0.1,0.5,0.5,,"Bite, Rock Smash","Ancient Power, Crunch, Stomp"
Larvitar Purified,246,Rock,Ground,115,93,137,Larvitar,60000,60,5.0,0.4,0.1,0.5,0.5,,"Bite, Rock Smash","Ancient Power, Crunch, Stomp"
Larvitar Shadow,246,Rock,Ground,115,93,137,Larvitar,225000,225,5.0,0.05,0.1,0.5,0.5,,"Bite, Rock Smash","Ancient Power, Crunch, Stomp"
Latias,380,Dragon,Psychic,228,246,190,Latias,100000,100,20.0,0.02,0.01,,1.0,,"Charm, Dragon Breath, Zen Headbutt","Outrage, Psychic, Thunder"
Latios,381,Dragon,Psychic,268,212,190,Latios,100000,100,20.0,0.02,0.01,1.0,,,"Dragon Breath, Zen Headbutt","Dragon Claw, Psychic, Solar Beam"
Leafeon,470,Grass,,216,219,163,Eevee,75000,50,5.0,0.125,0.06,0.875,0.125,,"Quick Attack, Razor Leaf","Energy Ball, Leaf Blade, Solar Beam"
Leavanny,542,Bug,Grass,205,165,181,Sewaddle,10000,25,1.0,0.125,0.05,0.5,0.5,,"Bug Bite, Razor Leaf","Leaf Blade, Silver Wind, X Scissor"
Ledian,166,Bug,Flying,107,179,146,Ledyba,10000,25,1.0,0.15,0.07,0.5,0.5,,"Bug Bite, Struggle Bug","Aerial Ace, Bug Buzz, Silver Wind"
Ledyba,165,Bug,Flying,72,118,120,Ledyba,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Tackle","Aerial Ace, Silver Wind, Swift"
Lickilicky,463,Normal,,161,181,242,Lickitung,50000,50,3.0,0.15,0.09,0.5,0.5,,"Lick, Zen Headbutt","Earthquake, Hyper Beam, Shadow Ball, Solar Beam"
Lickitung,108,Normal,,108,137,207,Lickitung,50000,50,3.0,0.2,0.09,0.5,0.5,,"Lick, Zen Headbutt","Hyper Beam, Power Whip, Stomp"
Liepard,510,Dark,,187,106,162,Purrloin,10000,25,1.0,0.2,0.07,0.5,0.5,,"Charm, Snarl","Dark Pulse, Gunk Shot, Play Rough"
Lileep,345,Rock,Grass,105,150,165,Lileep,50000,50,3.0,0.5,0.1,0.875,0.125,,"Acid, Infestation","Ancient Power, Grass Knot, Mirror Coat"
Lilligant,549,Grass,,214,155,172,Petilil,10000,25,1.0,0.15,0.05,,1.0,,"Charm, Hidden Power","Hyper Beam, Petal Blizzard, Solar Beam"
Lillipup,506,Normal,,107,86,128,Lillipup,10000,25,1.0,0.5,0.2,0.5,0.5,,"Tackle, Take Down","Dig, Rock Tomb, Thunderbolt"
Linoone Galarian,264,Dark,Normal,142,128,186,Zigzagoon,10000,25,1.0,0.2,0.07,0.5,0.5,,"Shadow Claw, Tackle","Dig, Grass Knot, Thunder"
Linoone Normal,264,Normal,,142,128,186,Zigzagoon,10000,25,1.0,0.2,0.07,0.5,0.5,,"Shadow Claw, Tackle","Dig, Grass Knot, Thunder"
Litwick,607,Ghost,Fire,108,98,137,Litwick,75000,75,5.0,0.4,0.09,0.5,0.5,,"Astonish, Ember","Flame Burst, Flame Charge, Heat Wave"
Lombre,271,Water,Grass,112,119,155,Lotad,50000,50,3.0,0.25,0.09,0.5,0.5,,"Bubble, Razor Leaf","Bubble Beam, Grass Knot, Ice Beam"
Lopunny,428,Normal,,156,194,163,Buneary,50000,50,3.0,0.2,0.06,0.5,0.5,,"Low Kick, Pound","Fire Punch, Focus Blast, Hyper Beam"
Lotad,270,Water,Grass,71,77,120,Lotad,50000,50,3.0,0.5,0.2,0.5,0.5,,"Razor Leaf, Water Gun","Bubble Beam, Energy Ball"
Loudred,294,Normal,,134,81,197,Whismur,10000,25,1.0,0.25,0.09,0.5,0.5,,"Bite, Rock Smash","Disarming Voice, Flamethrower, Stomp"
Lucario,448,Fighting,Steel,236,144,172,Lucario,75000,75,5.0,0.1,0.05,0.875,0.125,,"Bullet Punch, Counter","Aura Sphere, Close Combat, Flash Cannon, Power Up Punch, Shadow Ball"
Ludicolo,272,Water,Grass,173,176,190,Lotad,50000,50,3.0,0.125,0.06,0.5,0.5,,"Bubble, Razor Leaf","Blizzard, Hydro Pump, Ice Beam, Solar Beam"
Lugia,249,Psychic,Flying,193,310,235,Lugia,100000,100,20.0,0.02,0.04,,,1.0,"Dragon Tail, Extrasensory","Futuresight, Hydro Pump, Sky Attack"
Lumineon,457,Water,,142,170,170,Finneon,50000,50,3.0,0.2,0.06,0.5,0.5,,"Water Gun, Waterfall","Blizzard, Silver Wind, Water Pulse"
Lunatone,337,Rock,Psychic,178,153,207,Lunatone,50000,50,3.0,0.3,0.09,,,1.0,"Confusion, Rock Throw","Moonblast, Psychic, Rock Slide"
Luvdisc,370,Water,,81,128,125,Luvdisc,50000,50,3.0,0.3,0.1,0.25,0.75,,"Splash, Water Gun","Aqua Jet, Draining Kiss, Water Pulse"
Luxio,404,Electric,,159,95,155,Shinx,75000,75,5.0,0.25,0.07,0.5,0.5,,"Bite, Spark","Crunch, Thunderbolt, Wild Charge"
Luxray,405,Electric,,232,156,190,Shinx,75000,75,5.0,0.125,0.05,0.5,0.5,,"Hidden Power, Snarl, Spark","Crunch, Hyper Beam, Wild Charge"
Machamp,68,Fighting,,234,159,207,Machop,50000,50,3.0,0.1,0.05,0.75,0.25,,"Bullet Punch, Counter","Close Combat, Cross Chop, Dynamic Punch, Heavy Slam, Rock Slide"
Machoke,67,Fighting,,177,125,190,Machop,50000,50,3.0,0.25,0.07,0.75,0.25,,"Karate Chop, Low Kick","Brick Break, Dynamic Punch, Submission"
Machop,66,Fighting,,137,82,172,Machop,50000,50,3.0,0.5,0.1,0.75,0.25,,"Karate Chop, Rock Smash","Brick Break, Cross Chop, Low Sweep"
Magby,240,Fire,,151,99,128,Magmar,10000,25,5.0,,0.2,0.75,0.25,,"Ember, Karate Chop","Brick Break, Fire Punch, Flame Burst"
Magcargo,219,Fire,Rock,139,191,137,Slugma,10000,25,1.0,0.125,0.06,0.5,0.5,,"Ember, Rock Throw","Heat Wave, Overheat, Stone Edge"
Magikarp Normal,129,Water,,29,85,85,Magikarp,10000,25,1.0,0.7,0.15,0.5,0.5,,Splash,Struggle
Magikarp Purified,129,Water,,29,85,85,Magikarp,8000,20,1.0,0.7,0.15,0.5,0.5,,Splash,Struggle
Magikarp Shadow,129,Water,,29,85,85,Magikarp,30000,75,1.0,0.05,0.15,0.5,0.5,,Splash,Struggle
Magmar Normal,126,Fire,,206,154,163,Magmar,75000,75,5.0,0.2,0.09,0.75,0.25,,"Ember, Karate Chop","Fire Blast, Fire Punch, Flamethrower"
Magmar Purified,126,Fire,,206,154,163,Magmar,60000,60,5.0,0.2,0.09,0.75,0.25,,"Ember, Karate Chop","Fire Blast, Fire Punch, Flamethrower"
Magmar Shadow,126,Fire,,206,154,163,Magmar,225000,225,5.0,0.05,0.09,0.75,0.25,,"Ember, Karate Chop","Fire Blast, Fire Punch, Flamethrower"
Magmortar Normal,467,Fire,,247,172,181,Magmar,75000,75,5.0,0.15,0.1,0.75,0.25,,"Fire Spin, Karate Chop","Brick Break, Fire Blast, Fire Punch, Psychic"
Magmortar Purified,467,Fire,,247,172,181,Magmar,60000,60,5.0,0.15,0.1,0.75,0.25,,"Fire Spin, Karate Chop","Brick Break, Fire Blast, Fire Punch, Psychic"
Magmortar Shadow,467,Fire,,247,172,181,Magmar,225000,225,5.0,0.05,0.1,0.75,0.25,,"Fire Spin, Karate Chop","Brick Break, Fire Blast, Fire Punch, Psychic"
Magnemite Normal,81,Electric,Steel,165,121,93,Magnemite,50000,50,3.0,0.5,0.1,,,1.0,"Spark, Thunder Shock","Discharge, Magnet Bomb, Thunderbolt"
Magnemite Purified,81,Electric,Steel,165,121,93,Magnemite,40000,40,3.0,0.5,0.1,,,1.0,"Spark, Thunder Shock","Discharge, Magnet Bomb, Thunderbolt"
Magnemite Shadow,81,Electric,Steel,165,121,93,Magnemite,150000,150,3.0,0.05,0.1,,,1.0,"Spark, Thunder Shock","Discharge, Magnet Bomb, Thunderbolt"
Magneton Normal,82,Electric,Steel,223,169,137,Magnemite,50000,50,3.0,0.2,0.06,,,1.0,"Charge Beam, Spark","Flash Cannon, Magnet Bomb, Zap Cannon"
Magneton Purified,82,Electric,Steel,223,169,137,Magnemite,40000,40,3.0,0.2,0.06,,,1.0,"Charge Beam, Spark","Flash Cannon, Magnet Bomb, Zap Cannon"
Magneton Shadow,82,Electric,Steel,223,169,137,Magnemite,150000,225,3.0,0.05,0.06,,,1.0,"Charge Beam, Spark","Flash Cannon, Magnet Bomb, Zap Cannon"
Magnezone Normal,462,Electric,Steel,238,205,172,Magnemite,50000,50,3.0,0.125,0.05,,,1.0,"Charge Beam, Spark","Flash Cannon, Mirror Shot, Wild Charge, Zap Cannon"
Magnezone Purified,462,Electric,Steel,238,205,172,Magnemite,40000,40,3.0,0.125,0.05,,,1.0,"Charge Beam, Spark","Flash Cannon, Mirror Shot, Wild Charge, Zap Cannon"
Magnezone Shadow,462,Electric,Steel,238,205,172,Magnemite,150000,50,3.0,0.05,0.05,,,1.0,"Charge Beam, Spark","Flash Cannon, Mirror Shot, Wild Charge, Zap Cannon"
Makuhita,296,Fighting,,99,54,176,Makuhita,50000,50,3.0,0.5,0.1,0.75,0.25,,"Rock Smash, Tackle","Cross Chop, Heavy Slam, Low Sweep"
Mamoswine,473,Ice,Ground,247,146,242,Swinub,50000,50,3.0,0.05,0.05,0.5,0.5,,"Mud Slap, Powder Snow","Avalanche, Bulldoze, Stone Edge"
Manaphy,490,Water,,210,210,225,Manaphy,100000,100,20.0,0.02,,,,1.0,"Bubble, Waterfall","Bubble Beam, Psychic, Surf"
Mandibuzz,630,Dark,Flying,129,205,242,Vullaby,75000,75,5.0,0.15,0.05,,1.0,,"Air Slash, Snarl","Aerial Ace, Dark Pulse, Foul Play, Shadow Ball"
Manectric,310,Electric,,215,127,172,Electrike,50000,50,3.0,0.2,0.06,0.5,0.5,,"Charge Beam, Snarl","Flame Burst, Thunder, Wild Charge"
Mankey,56,Fighting,,148,82,120,Mankey,50000,50,3.0,0.5,0.1,0.5,0.5,,"Karate Chop, Scratch","Brick Break, Cross Chop, Low Sweep"
Mantine,226,Water,Flying,148,226,163,Mantine,75000,75,5.0,0.3,0.07,0.5,0.5,,"Bubble, Bullet Seed, Wing Attack","Aerial Ace, Bubble Beam, Ice Beam, Water Pulse"
Mantyke,458,Water,Flying,105,179,128,Mantine,10000,25,5.0,0.1,0.04,0.5,0.5,,"Bubble, Tackle","Aerial Ace, Ice Beam, Water Pulse"
Maractus,556,Grass,,201,130,181,Maractus,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bullet Seed, Poison Jab","Aerial Ace, Petal Blizzard, Solar Beam"
Mareep Normal,179,Electric,,114,79,146,Mareep,75000,75,5.0,0.5,0.1,0.5,0.5,,"Tackle, Thunder Shock","Body Slam, Discharge, Thunderbolt"
Mareep Purified,179,Electric,,114,79,146,Mareep,60000,60,5.0,0.5,0.1,0.5,0.5,,"Tackle, Thunder Shock","Body Slam, Discharge, Thunderbolt"
Mareep Shadow,179,Electric,,114,79,146,Mareep,225000,225,5.0,0.05,0.1,0.5,0.5,,"Tackle, Thunder Shock","Body Slam, Discharge, Thunderbolt"
Marill,183,Water,Fairy,37,93,172,Marill,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bubble, Tackle","Aqua Tail, Body Slam, Bubble Beam"
Marowak Alola,105,Fire,Ghost,144,186,155,Cubone,50000,50,3.0,0.15,0.06,0.5,0.5,,"Fire Spin, Hex, Rock Smash","Bone Club, Fire Blast, Flame Wheel, Shadow Ball"
Marowak Normal,105,Ground,,144,186,155,Cubone,50000,50,3.0,0.15,0.06,0.5,0.5,,"Mud Slap, Rock Smash","Bone Club, Dig, Earthquake"
Marowak Purified,105,Ground,,144,186,155,Cubone,40000,40,3.0,0.15,0.06,0.5,0.5,,"Mud Slap, Rock Smash","Bone Club, Dig, Earthquake"
Marowak Shadow,105,Ground,,144,186,155,Cubone,150000,150,3.0,0.05,0.06,0.5,0.5,,"Mud Slap, Rock Smash","Bone Club, Dig, Earthquake"
Marshtomp Normal,259,Water,Ground,156,133,172,Mudkip,10000,25,3.0,0.1,0.07,0.875,0.125,,"Mud Shot, Water Gun","Mud Bomb, Sludge, Surf"
Marshtomp Purified,259,Water,Ground,156,133,172,Mudkip,8000,20,3.0,0.1,0.07,0.875,0.125,,"Mud Shot, Water Gun","Mud Bomb, Sludge, Surf"
Marshtomp Shadow,259,Water,Ground,156,133,172,Mudkip,30000,75,3.0,0.05,0.07,0.875,0.125,,"Mud Shot, Water Gun","Mud Bomb, Sludge, Surf"
Masquerain,284,Bug,Flying,192,150,172,Surskit,10000,25,1.0,0.2,0.07,0.5,0.5,,"Air Slash, Infestation","Air Cutter, Ominous Wind, Silver Wind"
Mawile,303,Steel,Fairy,155,141,137,Mawile,75000,75,5.0,0.5,0.09,0.5,0.5,,"Astonish, Bite, Fire Fang, Ice Fang","Iron Head, Play Rough, Power Up Punch, Vice Grip"
Medicham,308,Fighting,Psychic,121,152,155,Meditite,50000,50,3.0,0.2,0.06,0.5,0.5,,"Counter, Psycho Cut","Dynamic Punch, Ice Punch, Power Up Punch, Psychic"
Meditite,307,Fighting,Psychic,78,107,102,Meditite,50000,50,3.0,0.5,0.1,0.5,0.5,,"Confusion, Rock Smash","Ice Punch, Low Sweep, Psyshock"
Meganium,154,Grass,,168,202,190,Chikorita,10000,25,3.0,0.05,0.05,0.875,0.125,,"Razor Leaf, Vine Whip","Earthquake, Petal Blizzard, Solar Beam"
Melmetal,809,Steel,,226,190,264,Meltan,100000,100,20.0,0.3,,,,1.0,Thunder Shock,"Flash Cannon, Hyper Beam, Rock Slide, Super Power, Thunderbolt"
Meloetta Aria,648,Normal,Psychic,250,225,225,Meloetta,100000,100,20.0,0.02,0.01,,,1.0,"Confusion, Quick Attack","Dazzling Gleam, Hyper Beam, Psyshock, Thunderbolt"
Meloetta Pirouette,648,Normal,Fighting,269,188,225,Meloetta,100000,100,20.0,0.02,0.01,,,1.0,"Low Kick, Quick Attack","Close Combat, Fire Punch, Hyper Beam, Ice Punch"
Meltan,808,Steel,,118,99,130,Meltan,100000,100,20.0,0.3,,,,1.0,Thunder Shock,"Flash Cannon, Thunderbolt"
Meowth Alola,52,Dark,,99,78,120,Meowth,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bite, Scratch","Dark Pulse, Foul Play, Night Slash"
Meowth Normal,52,Normal,,92,78,120,Meowth,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bite, Scratch","Dark Pulse, Foul Play, Night Slash"
Meowth Purified,52,Normal,,92,78,120,Meowth,40000,40,3.0,0.5,0.15,0.5,0.5,,"Bite, Scratch","Dark Pulse, Foul Play, Night Slash"
Meowth Shadow,52,Normal,,92,78,120,Meowth,150000,150,3.0,0.05,0.15,0.5,0.5,,"Bite, Scratch","Dark Pulse, Foul Play, Night Slash"
Mesprit,481,Psychic,,212,212,190,Mesprit,100000,100,20.0,0.02,,,,1.0,"Confusion, Extrasensory","Blizzard, Futuresight, Swift"
Metagross,376,Steel,Psychic,257,228,190,Beldum,75000,75,5.0,0.05,0.05,,,1.0,"Bullet Punch, Zen Headbutt","Earthquake, Flash Cannon, Psychic"
Metang,375,Steel,Psychic,138,176,155,Beldum,75000,75,5.0,0.1,0.06,,,1.0,"Metal Claw, Zen Headbutt","Gyro Ball, Psychic, Psyshock"
Metapod,11,Bug,,45,80,137,Caterpie,10000,25,1.0,0.25,0.09,0.5,0.5,,"Bug Bite, Tackle",Struggle
Mew,151,Psychic,,210,210,225,Mew,100000,100,20.0,100.0,,,,1.0,"Charge Beam, Cut, Dragon Tail, Frost Breath, Infestation, Poison Jab, Pound, Rock Smash, Shadow Claw, Snarl, Steel Wing, Struggle Bug, Volt Switch, Waterfall","Ancient Power, Ancient Power, Blizzard, Blizzard, Bulldoze, Dark Pulse, Dazzling Gleam, Dragon Claw, Dragon Claw, Energy Ball, Flame Charge, Flash Cannon, Focus Blast, Grass Knot, Gyro Ball, Hyper Beam, Hyper Beam, Ice Beam, Ice Beam, Low Sweep, Overheat, Psychic, Psychic, Psyshock, Psyshock, Rock Slide, Solar Beam, Solar Beam, Stone Edge, Surf, Thunder, Thunder, Thunderbolt, Thunderbolt, Wild Charge"
Mewtwo A,150,Psychic,,182,278,214,Mewtwo,100000,100,20.0,0.06,0.1,,,1.0,"Confusion, Iron Tail","Dynamic Punch, Earthquake, Futuresight, Rock Slide"
Mewtwo Normal,150,Psychic,,300,182,214,Mewtwo,100000,100,20.0,0.06,0.1,,,1.0,"Confusion, Psycho Cut","Flamethrower, Focus Blast, Ice Beam, Psychic, Thunderbolt"
Mienfoo,619,Fighting,,160,98,128,Mienfoo,50000,50,3.0,0.3,0.1,0.5,0.5,,"Low Kick, Pound","Brick Break, Focus Blast, Low Sweep"
Mienshao,620,Fighting,,258,127,163,Mienfoo,50000,50,3.0,0.15,0.05,0.5,0.5,,"Low Kick, Poison Jab","Brick Break, Grass Knot, Stone Edge"
Mightyena,262,Dark,,171,132,172,Poochyena,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bite, Fire Fang, Ice Fang, Thunder Fang","Crunch, Play Rough, Poison Fang"
Milotic,350,Water,,192,219,216,Feebas,75000,75,5.0,0.1,0.07,0.5,0.5,,"Dragon Tail, Waterfall","Blizzard, Hyper Beam, Surf"
Miltank,241,Normal,,157,193,216,Miltank,75000,75,5.0,0.2,0.08,,1.0,,"Tackle, Zen Headbutt","Body Slam, Gyro Ball, Ice Beam, Stomp, Thunderbolt"
Mime Jr,439,Psychic,Fairy,125,142,85,Mr Mime,10000,25,5.0,0.1,0.04,0.5,0.5,,"Confusion, Pound","Psybeam, Psychic, Psyshock"
Minccino,572,Normal,,98,80,146,Minccino,50000,50,3.0,0.3,0.1,0.25,0.75,,"Charm, Pound","Aqua Tail, Swift, Thunderbolt"
Minun,312,Electric,,147,150,155,Minun,50000,50,3.0,0.3,0.09,0.5,0.5,,"Quick Attack, Spark","Discharge, Swift, Thunderbolt"
Misdreavus,200,Ghost,,167,154,155,Misdreavus,50000,50,3.0,0.3,0.07,0.5,0.5,,"Astonish, Hex","Dark Pulse, Ominous Wind, Shadow Sneak"
Mismagius,429,Ghost,,211,187,155,Misdreavus,50000,50,3.0,0.1,0.07,0.5,0.5,,"Hex, Sucker Punch","Dark Pulse, Dazzling Gleam, Shadow Ball"
Moltres Normal,146,Fire,Flying,251,181,207,Moltres,100000,100,20.0,0.03,0.1,,,1.0,"Fire Spin, Wing Attack","Ancient Power, Fire Blast, Heat Wave, Overheat"
Moltres Purified,146,Fire,Flying,251,181,207,Moltres,80000,80,20.0,0.03,0.1,,,1.0,"Fire Spin, Wing Attack","Ancient Power, Fire Blast, Heat Wave, Overheat"
Moltres Shadow,146,Fire,Flying,251,181,207,Moltres,300000,225,20.0,0.03,0.1,,,1.0,"Fire Spin, Wing Attack","Ancient Power, Fire Blast, Heat Wave, Overheat"
Monferno Normal,391,Fire,Fighting,158,105,162,Chimchar,10000,25,3.0,0.1,0.07,0.875,0.125,,"Ember, Rock Smash","Flame Wheel, Flamethrower, Low Sweep"
Monferno Purified,391,Fire,Fighting,158,105,162,Chimchar,8000,20,3.0,0.1,0.07,0.875,0.125,,"Ember, Rock Smash","Flame Wheel, Flamethrower, Low Sweep"
Monferno Shadow,391,Fire,Fighting,158,105,162,Chimchar,30000,225,3.0,0.05,0.07,0.875,0.125,,"Ember, Rock Smash","Flame Wheel, Flamethrower, Low Sweep"
Mothim,414,Bug,Flying,185,98,172,Burmy,10000,25,1.0,0.15,0.07,1.0,,,"Air Slash, Bug Bite","Aerial Ace, Bug Buzz, Psybeam"
Mr Mime,122,Psychic,Fairy,192,205,120,Mr Mime,75000,75,5.0,0.3,0.09,0.5,0.5,,"Confusion, Zen Headbutt","Psybeam, Psychic, Shadow Ball"
Mudkip Normal,258,Water,,126,93,137,Mudkip,10000,25,3.0,0.2,0.1,0.875,0.125,,"Tackle, Water Gun","Dig, Sludge, Stomp"
Mudkip Purified,258,Water,,126,93,137,Mudkip,8000,20,3.0,0.2,0.1,0.875,0.125,,"Tackle, Water Gun","Dig, Sludge, Stomp"
Mudkip Shadow,258,Water,,126,93,137,Mudkip,30000,75,3.0,0.05,0.1,0.875,0.125,,"Tackle, Water Gun","Dig, Sludge, Stomp"
Muk Alola,89,Poison,Dark,190,172,233,Grimer,50000,50,3.0,0.2,0.06,0.5,0.5,,"Bite, Poison Jab, Snarl","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave"
Muk Normal,89,Poison,,190,172,233,Grimer,50000,50,3.0,0.2,0.06,0.5,0.5,,"Infestation, Poison Jab","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave, Thunder Punch"
Muk Purified,89,Poison,,190,172,233,Grimer,40000,40,3.0,0.2,0.06,0.5,0.5,,"Infestation, Poison Jab","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave, Thunder Punch"
Muk Shadow,89,Poison,,190,172,233,Grimer,150000,150,3.0,0.05,0.06,0.5,0.5,,"Infestation, Poison Jab","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave, Thunder Punch"
Munchlax,446,Normal,,137,117,286,Snorlax,10000,25,5.0,0.1,0.04,0.875,0.125,,"Lick, Tackle","Body Slam, Bulldoze, Gunk Shot"
Munna,517,Psychic,,111,92,183,Munna,50000,50,3.0,0.5,0.2,0.5,0.5,,"Charge Beam, Zen Headbutt","Dazzling Gleam, Psybeam, Psyshock"
Murkrow Normal,198,Dark,Flying,175,87,155,Murkrow,50000,50,3.0,0.2,0.1,0.5,0.5,,"Feint Attack, Peck","Dark Pulse, Drill Peck, Foul Play"
Murkrow Purified,198,Dark,Flying,175,87,155,Murkrow,40000,40,3.0,0.2,0.1,0.5,0.5,,"Feint Attack, Peck","Dark Pulse, Drill Peck, Foul Play"
Murkrow Shadow,198,Dark,Flying,175,87,155,Murkrow,150000,150,3.0,0.05,0.1,0.5,0.5,,"Feint Attack, Peck","Dark Pulse, Drill Peck, Foul Play"
Musharna,518,Psychic,,183,166,253,Munna,50000,50,3.0,0.2,0.07,0.5,0.5,,"Charge Beam, Zen Headbutt","Dazzling Gleam, Futuresight, Psyshock"
Natu,177,Psychic,Flying,134,89,120,Natu,50000,50,3.0,0.4,0.15,0.5,0.5,,"Peck, Quick Attack","Drill Peck, Night Shade, Psyshock"
Nidoking,34,Poison,Ground,204,156,191,Nidoran Male,50000,50,3.0,0.125,0.05,1.0,,,"Iron Tail, Poison Jab","Earth Power, Earthquake, Megahorn, Sludge Wave"
Nidoqueen,31,Poison,Ground,180,173,207,Nidoran Female,50000,50,3.0,0.125,0.05,,1.0,,"Bite, Poison Jab","Earth Power, Earthquake, Sludge Wave, Stone Edge"
Nidoran Female,29,Poison,,86,89,146,Nidoran Female,50000,50,3.0,0.5,0.15,,1.0,,"Bite, Poison Sting","Body Slam, Poison Fang, Sludge Bomb"
Nidoran Male,32,Poison,,105,76,130,Nidoran Male,50000,50,3.0,0.5,0.15,1.0,,,"Peck, Poison Sting","Body Slam, Horn Attack, Sludge Bomb"
Nidorina,30,Poison,,117,120,172,Nidoran Female,50000,50,3.0,0.25,0.07,,1.0,,"Bite, Poison Sting","Dig, Poison Fang, Sludge Bomb"
Nidorino,33,Poison,,137,111,156,Nidoran Male,50000,50,3.0,0.25,0.07,1.0,,,"Poison Jab, Poison Sting","Dig, Horn Attack, Sludge Bomb"
Nincada,290,Bug,Ground,80,126,104,Nincada,75000,75,5.0,0.2,0.1,0.5,0.5,,"Bug Bite, Scratch","Aerial Ace, Bug Buzz, Night Slash"
